"global_step","251221_DQN - train/loss","251221_DQN - train/loss__MIN","251221_DQN - train/loss__MAX","251221_DQN - _step","251221_DQN - _step__MIN","251221_DQN - _step__MAX"
"2000","1.104032278060913","1.104032278060913","1.104032278060913","0","0","0"
"4000","0.8458056449890137","0.8458056449890137","0.8458056449890137","1","1","1"
"6000","0.9719012379646301","0.9719012379646301","0.9719012379646301","2","2","2"
"8000","1.2915345430374146","1.2915345430374146","1.2915345430374146","3","3","3"
"10000","1.0356720685958862","1.0356720685958862","1.0356720685958862","4","4","4"
"12000","1.1896001100540161","1.1896001100540161","1.1896001100540161","5","5","5"
"14000","0.7116639614105225","0.7116639614105225","0.7116639614105225","6","6","6"
"16000","1.126857876777649","1.126857876777649","1.126857876777649","7","7","7"
"18000","1.12755286693573","1.12755286693573","1.12755286693573","8","8","8"
"20000","1.1442312002182007","1.1442312002182007","1.1442312002182007","9","9","9"
"22000","0.8169037103652954","0.8169037103652954","0.8169037103652954","10","10","10"
"24000","0.9496272802352905","0.9496272802352905","0.9496272802352905","11","11","11"
"26000","1.2597615718841553","1.2597615718841553","1.2597615718841553","12","12","12"
"28000","1.1023430824279785","1.1023430824279785","1.1023430824279785","13","13","13"
"30000","1.1042907238006592","1.1042907238006592","1.1042907238006592","14","14","14"
"32000","1.1137795448303223","1.1137795448303223","1.1137795448303223","15","15","15"
"34000","0.9704180955886841","0.9704180955886841","0.9704180955886841","16","16","16"
"36000","1.0428624153137207","1.0428624153137207","1.0428624153137207","17","17","17"
"38000","1.059065818786621","1.059065818786621","1.059065818786621","18","18","18"
"40000","1.2437580823898315","1.2437580823898315","1.2437580823898315","19","19","19"
"42000","1.0138020515441895","1.0138020515441895","1.0138020515441895","20","20","20"
"44000","1.037225604057312","1.037225604057312","1.037225604057312","21","21","21"
"46000","0.93394935131073","0.93394935131073","0.93394935131073","22","22","22"
"48000","0.9015498757362366","0.9015498757362366","0.9015498757362366","23","23","23"
"50000","0.9990425705909729","0.9990425705909729","0.9990425705909729","24","24","24"
"52000","1.1329236030578613","1.1329236030578613","1.1329236030578613","25","25","25"
"54000","0.981265127658844","0.981265127658844","0.981265127658844","26","26","26"
"56000","0.851958155632019","0.851958155632019","0.851958155632019","27","27","27"
"58000","0.7479428052902222","0.7479428052902222","0.7479428052902222","28","28","28"
"60000","1.065629243850708","1.065629243850708","1.065629243850708","29","29","29"
"62000","1.1601393222808838","1.1601393222808838","1.1601393222808838","30","30","30"
"64000","0.8747601509094238","0.8747601509094238","0.8747601509094238","31","31","31"
"66000","0.7867588996887207","0.7867588996887207","0.7867588996887207","32","32","32"
"68000","0.8505765199661255","0.8505765199661255","0.8505765199661255","33","33","33"
"70000","0.9962376952171326","0.9962376952171326","0.9962376952171326","34","34","34"
"72000","1.0914864540100098","1.0914864540100098","1.0914864540100098","35","35","35"
"74000","0.9197441339492798","0.9197441339492798","0.9197441339492798","36","36","36"
"76000","1.042354941368103","1.042354941368103","1.042354941368103","37","37","37"
"78000","1.0121879577636719","1.0121879577636719","1.0121879577636719","38","38","38"
"80000","1.0141708850860596","1.0141708850860596","1.0141708850860596","39","39","39"
"82000","0.8631937503814697","0.8631937503814697","0.8631937503814697","40","40","40"
"84000","0.882962167263031","0.882962167263031","0.882962167263031","41","41","41"
"86000","0.7392821311950684","0.7392821311950684","0.7392821311950684","42","42","42"
"88000","0.9687494039535522","0.9687494039535522","0.9687494039535522","43","43","43"
"90000","0.8622444272041321","0.8622444272041321","0.8622444272041321","44","44","44"
"92000","0.5841162800788879","0.5841162800788879","0.5841162800788879","45","45","45"
"94000","0.735586941242218","0.735586941242218","0.735586941242218","46","46","46"
"96000","0.5892421007156372","0.5892421007156372","0.5892421007156372","47","47","47"
"98000","0.8212779760360718","0.8212779760360718","0.8212779760360718","48","48","48"
"100000","0.9036674499511719","0.9036674499511719","0.9036674499511719","49","49","49"
"102000","0.8595983982086182","0.8595983982086182","0.8595983982086182","50","50","50"
"104000","0.7239328026771545","0.7239328026771545","0.7239328026771545","51","51","51"
"106000","0.9416000843048096","0.9416000843048096","0.9416000843048096","52","52","52"
"108000","0.8879714012145996","0.8879714012145996","0.8879714012145996","53","53","53"
"110000","0.9032239317893982","0.9032239317893982","0.9032239317893982","54","54","54"
"112000","0.7781211137771606","0.7781211137771606","0.7781211137771606","55","55","55"
"114000","0.8411477208137512","0.8411477208137512","0.8411477208137512","56","56","56"
"116000","0.7999440431594849","0.7999440431594849","0.7999440431594849","57","57","57"
"118000","1.0054932832717896","1.0054932832717896","1.0054932832717896","58","58","58"
"120000","0.7380130887031555","0.7380130887031555","0.7380130887031555","59","59","59"
"122000","0.8046973943710327","0.8046973943710327","0.8046973943710327","60","60","60"
"124000","0.8743289709091187","0.8743289709091187","0.8743289709091187","61","61","61"
"126000","1.043874979019165","1.043874979019165","1.043874979019165","62","62","62"
"128000","1.1328964233398438","1.1328964233398438","1.1328964233398438","63","63","63"
"130000","0.8930574059486389","0.8930574059486389","0.8930574059486389","64","64","64"
"132000","0.9726154804229736","0.9726154804229736","0.9726154804229736","65","65","65"
"134000","0.8647151589393616","0.8647151589393616","0.8647151589393616","66","66","66"
"136000","0.6976113319396973","0.6976113319396973","0.6976113319396973","67","67","67"
"138000","0.49854201078414917","0.49854201078414917","0.49854201078414917","68","68","68"
"140000","0.9416888952255249","0.9416888952255249","0.9416888952255249","69","69","69"
"142000","0.8288084268569946","0.8288084268569946","0.8288084268569946","70","70","70"
"144000","0.8774980306625366","0.8774980306625366","0.8774980306625366","71","71","71"
"146000","0.9912371635437012","0.9912371635437012","0.9912371635437012","72","72","72"
"148000","0.6628149151802063","0.6628149151802063","0.6628149151802063","73","73","73"
"150000","0.670527458190918","0.670527458190918","0.670527458190918","74","74","74"
"152000","0.756627082824707","0.756627082824707","0.756627082824707","75","75","75"
"154000","0.5919680595397949","0.5919680595397949","0.5919680595397949","76","76","76"
"156000","0.6945313215255737","0.6945313215255737","0.6945313215255737","77","77","77"
"158000","0.9662086963653564","0.9662086963653564","0.9662086963653564","78","78","78"
"160000","0.6532819271087646","0.6532819271087646","0.6532819271087646","79","79","79"
"162000","0.6709794402122498","0.6709794402122498","0.6709794402122498","80","80","80"
"164000","0.5874613523483276","0.5874613523483276","0.5874613523483276","81","81","81"
"166000","0.7574188709259033","0.7574188709259033","0.7574188709259033","82","82","82"
"168000","0.7097853422164917","0.7097853422164917","0.7097853422164917","83","83","83"
"170000","0.7551848888397217","0.7551848888397217","0.7551848888397217","84","84","84"
"172000","0.627852201461792","0.627852201461792","0.627852201461792","85","85","85"
"174000","0.6163535118103027","0.6163535118103027","0.6163535118103027","86","86","86"
"176000","0.6000982522964478","0.6000982522964478","0.6000982522964478","87","87","87"
"178000","0.5047762393951416","0.5047762393951416","0.5047762393951416","88","88","88"
"180000","0.373739629983902","0.373739629983902","0.373739629983902","89","89","89"
"182000","0.398323118686676","0.398323118686676","0.398323118686676","90","90","90"
"184000","0.6644665598869324","0.6644665598869324","0.6644665598869324","91","91","91"
"186000","0.5579072833061218","0.5579072833061218","0.5579072833061218","92","92","92"
"188000","0.5368489027023315","0.5368489027023315","0.5368489027023315","93","93","93"
"190000","0.6243784427642822","0.6243784427642822","0.6243784427642822","94","94","94"
"192000","0.52280592918396","0.52280592918396","0.52280592918396","95","95","95"
"194000","0.3999318480491638","0.3999318480491638","0.3999318480491638","96","96","96"
"196000","0.5782828330993652","0.5782828330993652","0.5782828330993652","97","97","97"
"198000","0.606197714805603","0.606197714805603","0.606197714805603","98","98","98"
"200000","0.671032726764679","0.671032726764679","0.671032726764679","99","99","99"
"202000","0.5930759906768799","0.5930759906768799","0.5930759906768799","100","100","100"
"204000","0.5024397969245911","0.5024397969245911","0.5024397969245911","101","101","101"
"206000","0.6151260137557983","0.6151260137557983","0.6151260137557983","102","102","102"
"208000","0.6831421852111816","0.6831421852111816","0.6831421852111816","103","103","103"
"210000","0.6178776025772095","0.6178776025772095","0.6178776025772095","104","104","104"
"212000","0.4835984706878662","0.4835984706878662","0.4835984706878662","105","105","105"
"214000","0.5914741158485413","0.5914741158485413","0.5914741158485413","106","106","106"
"216000","0.7100832462310791","0.7100832462310791","0.7100832462310791","107","107","107"
"218000","0.7344426512718201","0.7344426512718201","0.7344426512718201","108","108","108"
"220000","0.5130633115768433","0.5130633115768433","0.5130633115768433","109","109","109"
